FIPS,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,RISK_RATNG
12073,C12073,Florida,FL,12,Leon,County,73,12073,292157,Relatively Moderate
12075,C12075,Florida,FL,12,Levy,County,75,12075,42750,Relatively Moderate
12077,C12077,Florida,FL,12,Liberty,County,77,12077,6344,Very Low
12079,C12079,Florida,FL,12,Madison,County,79,12079,17964,Relatively Low
12081,C12081,Florida,FL,12,Manatee,County,81,12081,399485,Relatively High
12083,C12083,Florida,FL,12,Marion,County,83,12083,375566,Relatively High
12085,C12085,Florida,FL,12,Martin,County,85,12085,158246,Relatively High
12086,C12086,Florida,FL,12,Miami-Dade,County,86,12086,2698679,Very High
12087,C12087,Florida,FL,12,Monroe,County,87,12087,82390,Relatively High
12089,C12089,Florida,FL,12,Nassau,County,89,12089,90123,Relatively Moderate
12091,C12091,Florida,FL,12,Okaloosa,County,91,12091,211293,Relatively High
12093,C12093,Florida,FL,12,Okeechobee,County,93,12093,39455,Relatively Moderate
12095,C12095,Florida,FL,12,Orange,County,95,12095,1428790,Relatively High
12097,C12097,Florida,FL,12,Osceola,County,97,12097,387795,Relatively Moderate
12099,C12099,Florida,FL,12,Palm Beach,County,99,12099,1489461,Very High
12101,C12101,Florida,FL,12,Pasco,County,101,12101,561566,Relatively High
12103,C12103,Florida,FL,12,Pinellas,County,103,12103,958822,Relatively High
12105,C12105,Florida,FL,12,Polk,County,105,12105,721918,Relatively High
12107,C12107,Florida,FL,12,Putnam,County,107,12107,73208,Relatively Moderate
12109,C12109,Florida,FL,12,St. Johns,County,109,12109,273175,Relatively Moderate
12111,C12111,Florida,FL,12,St. Lucie,County,111,12111,328876,Relatively High
12113,C12113,Florida,FL,12,Santa Rosa,County,113,12113,187714,Relatively High
12115,C12115,Florida,FL,12,Sarasota,County,115,12115,433908,Relatively High
12117,C12117,Florida,FL,12,Seminole,County,117,12117,470586,Relatively High
12119,C12119,Florida,FL,12,Sumter,County,119,12119,129698,Relatively Moderate
12121,C12121,Florida,FL,12,Suwannee,County,121,12121,43427,Relatively Low
12123,C12123,Florida,FL,12,Taylor,County,123,12123,21690,Relatively Low
12125,C12125,Florida,FL,12,Union,County,125,12125,16088,Very Low
12127,C12127,Florida,FL,12,Volusia,County,127,12127,551829,Relatively High
12129,C12129,Florida,FL,12,Wakulla,County,129,12129,33756,Relatively Low
12131,C12131,Florida,FL,12,Walton,County,131,12131,75211,Relatively Moderate
12133,C12133,Florida,FL,12,Washington,County,133,12133,25288,Relatively Moderate
13001,C13001,Georgia,GA,13,Appling,County,1,13001,18314,Relatively Low
13003,C13003,Georgia,GA,13,Atkinson,County,3,13003,8264,Very Low
13005,C13005,Georgia,GA,13,Bacon,County,5,13005,11116,Relatively Low
13007,C13007,Georgia,GA,13,Baker,County,7,13007,2855,Very Low
13009,C13009,Georgia,GA,13,Baldwin,County,9,13009,43775,Very Low
13011,C13011,Georgia,GA,13,Banks,County,11,13011,18018,Very Low
13013,C13013,Georgia,GA,13,Barrow,County,13,13013,83288,Relatively Low
13015,C13015,Georgia,GA,13,Bartow,County,15,13015,108726,Relatively Low
13017,C13017,Georgia,GA,13,Ben Hill,County,17,13017,17137,Very Low
13019,C13019,Georgia,GA,13,Berrien,County,19,13019,18160,Relatively Low
13021,C13021,Georgia,GA,13,Bibb,County,21,13021,157280,Relatively Low
13023,C13023,Georgia,GA,13,Bleckley,County,23,13023,12537,Very Low
13025,C13025,Georgia,GA,13,Brantley,County,25,13025,17976,Relatively Low
13027,C13027,Georgia,GA,13,Brooks,County,27,13027,16297,Relatively Low
13029,C13029,Georgia,GA,13,Bryan,County,29,13029,44426,Relatively Moderate
13031,C13031,Georgia,GA,13,Bulloch,County,31,13031,80942,Relatively Moderate
13033,C13033,Georgia,GA,13,Burke,County,33,13033,24347,Relatively Low
13035,C13035,Georgia,GA,13,Butts,County,35,13035,25426,Very Low
13037,C13037,Georgia,GA,13,Calhoun,County,37,13037,5573,Very Low
13039,C13039,Georgia,GA,13,Camden,County,39,13039,54619,Relatively Moderate
13043,C13043,Georgia,GA,13,Candler,County,43,13043,10953,Very Low
13045,C13045,Georgia,GA,13,Carroll,County,45,13045,119058,Relatively Low
13047,C13047,Georgia,GA,13,Catoosa,County,47,13047,67817,Relatively Low
13049,C13049,Georgia,GA,13,Charlton,County,49,13049,12459,Relatively Low
13051,C13051,Georgia,GA,13,Chatham,County,51,13051,293520,Relatively High
13053,C13053,Georgia,GA,13,Chattahoochee,County,53,13053,9529,Very Low
13055,C13055,Georgia,GA,13,Chattooga,County,55,13055,24938,Relatively Low
13057,C13057,Georgia,GA,13,Cherokee,County,57,13057,266412,Relatively Low
13059,C13059,Georgia,GA,13,Clarke,County,59,13059,128510,Relatively Low
13061,C13061,Georgia,GA,13,Clay,County,61,13061,2848,Very Low
13063,C13063,Georgia,GA,13,Clayton,County,63,13063,297436,Relatively Moderate
13065,C13065,Georgia,GA,13,Clinch,County,65,13065,6718,Very Low
13067,C13067,Georgia,GA,13,Cobb,County,67,13067,764915,Relatively Moderate
13069,C13069,Georgia,GA,13,Coffee,County,69,13069,43015,Relatively Low
13071,C13071,Georgia,GA,13,Colquitt,County,71,13071,45835,Relatively Low
13073,C13073,Georgia,GA,13,Columbia,County,73,13073,155619,Relatively Low
13075,C13075,Georgia,GA,13,Cook,County,75,13075,17209,Relatively Low
13077,C13077,Georgia,GA,13,Coweta,County,77,13077,146099,Relatively Low
13079,C13079,Georgia,GA,13,Crawford,County,79,13079,12119,Very Low
13081,C13081,Georgia,GA,13,Crisp,County,81,13081,20073,Relatively Low
13083,C13083,Georgia,GA,13,Dade,County,83,13083,16217,Very Low
13085,C13085,Georgia,GA,13,Dawson,County,85,13085,26760,Very Low
13087,C13087,Georgia,GA,13,Decatur,County,87,13087,29305,Relatively Low
13089,C13089,Georgia,GA,13,DeKalb,County,89,13089,763614,Relatively Moderate
13091,C13091,Georgia,GA,13,Dodge,County,91,13091,19846,Very Low
13093,C13093,Georgia,GA,13,Dooly,County,93,13093,11183,Very Low
13095,C13095,Georgia,GA,13,Dougherty,County,95,13095,85747,Relatively Low
13097,C13097,Georgia,GA,13,Douglas,County,97,13097,144139,Relatively Low
13099,C13099,Georgia,GA,13,Early,County,99,13099,10781,Relatively Low
13101,C13101,Georgia,GA,13,Echols,County,101,13101,3694,Very Low
13103,C13103,Georgia,GA,13,Effingham,County,103,13103,64648,Relatively Low
13105,C13105,Georgia,GA,13,Elbert,County,105,13105,19609,Very Low
13107,C13107,Georgia,GA,13,Emanuel,County,107,13107,22739,Relatively Low
13109,C13109,Georgia,GA,13,Evans,County,109,13109,10729,Relatively Low
13111,C13111,Georgia,GA,13,Fannin,County,111,13111,25270,Very Low
13113,C13113,Georgia,GA,13,Fayette,County,113,13113,118998,Relatively Low
13115,C13115,Georgia,GA,13,Floyd,County,115,13115,98532,Relatively Low
13117,C13117,Georgia,GA,13,Forsyth,County,117,13117,251239,Relatively Low
13119,C13119,Georgia,GA,13,Franklin,County,119,13119,23415,Very Low
13121,C13121,Georgia,GA,13,Fulton,County,121,13121,1065539,Relatively Moderate
13123,C13123,Georgia,GA,13,Gilmer,County,123,13123,31286,Relatively Low
13125,C13125,Georgia,GA,13,Glascock,County,125,13125,2884,Very Low
13127,C13127,Georgia,GA,13,Glynn,County,127,13127,84424,Relatively Moderate
13129,C13129,Georgia,GA,13,Gordon,County,129,13129,57400,Relatively Low
13131,C13131,Georgia,GA,13,Grady,County,131,13131,26150,Relatively Low
13133,C13133,Georgia,GA,13,Greene,County,133,13133,18862,Very Low
13135,C13135,Georgia,GA,13,Gwinnett,County,135,13135,956460,Relatively Moderate
13137,C13137,Georgia,GA,13,Habersham,County,137,13137,45948,Very Low
13139,C13139,Georgia,GA,13,Hall,County,139,13139,202853,Relatively Low
13141,C13141,Georgia,GA,13,Hancock,County,141,13141,8698,Very Low
13143,C13143,Georgia,GA,13,Haralson,County,143,13143,29903,Very Low
13145,C13145,Georgia,GA,13,Harris,County,145,13145,34598,Very Low
13147,C13147,Georgia,GA,13,Hart,County,147,13147,25791,Very Low
13149,C13149,Georgia,GA,13,Heard,County,149,13149,11409,Very Low
13151,C13151,Georgia,GA,13,Henry,County,151,13151,240522,Relatively Low
13153,C13153,Georgia,GA,13,Houston,County,153,13153,163485,Relatively Low
13155,C13155,Georgia,GA,13,Irwin,County,155,13155,9611,Very Low
13157,C13157,Georgia,GA,13,Jackson,County,157,13157,75573,Relatively Low
13159,C13159,Georgia,GA,13,Jasper,County,159,13159,14558,Very Low
13161,C13161,Georgia,GA,13,Jeff Davis,County,161,13161,14730,Very Low
13163,C13163,Georgia,GA,13,Jefferson,County,163,13163,15665,Very Low
13165,C13165,Georgia,GA,13,Jenkins,County,165,13165,8650,Very Low
13167,C13167,Georgia,GA,13,Johnson,County,167,13167,9185,Very Low
13169,C13169,Georgia,GA,13,Jones,County,169,13169,28314,Very Low
13171,C13171,Georgia,GA,13,Lamar,County,171,13171,18488,Very Low
13173,C13173,Georgia,GA,13,Lanier,County,173,13173,9857,Very Low
13175,C13175,Georgia,GA,13,Laurens,County,175,13175,49463,Relatively Low
13177,C13177,Georgia,GA,13,Lee,County,177,13177,32818,Very Low
13179,C13179,Georgia,GA,13,Liberty,County,179,13179,65134,Relatively Moderate
13181,C13181,Georgia,GA,13,Lincoln,County,181,13181,7683,Very Low
13183,C13183,Georgia,GA,13,Long,County,183,13183,16069,Relatively Low
13185,C13185,Georgia,GA,13,Lowndes,County,185,13185,118124,Relatively Low
13187,C13187,Georgia,GA,13,Lumpkin,County,187,13187,33448,Very Low
13189,C13189,Georgia,GA,13,McDuffie,County,189,13189,21626,Very Low
13191,C13191,Georgia,GA,13,McIntosh,County,191,13191,10934,Relatively Low
13193,C13193,Georgia,GA,13,Macon,County,193,13193,12076,Very Low
13195,C13195,Georgia,GA,13,Madison,County,195,13195,30080,Very Low
13197,C13197,Georgia,GA,13,Marion,County,197,13197,7466,Very Low
13199,C13199,Georgia,GA,13,Meriwether,County,199,13199,20583,Very Low
13201,C13201,Georgia,GA,13,Miller,County,201,13201,5989,Very Low
13205,C13205,Georgia,GA,13,Mitchell,County,205,13205,21741,Relatively Low
13207,C13207,Georgia,GA,13,Monroe,County,207,13207,27887,Very Low
13209,C13209,Georgia,GA,13,Montgomery,County,209,13209,8579,Very Low
13211,C13211,Georgia,GA,13,Morgan,County,211,13211,20044,Very Low
13213,C13213,Georgia,GA,13,Murray,County,213,13213,39914,Relatively Low
13215,C13215,Georgia,GA,13,Muscogee,County,215,13215,206469,Relatively Low
13217,C13217,Georgia,GA,13,Newton,County,217,13217,112350,Relatively Low
13219,C13219,Georgia,GA,13,Oconee,County,219,13219,41747,Very Low
13221,C13221,Georgia,GA,13,Oglethorpe,County,221,13221,14820,Very Low
13223,C13223,Georgia,GA,13,Paulding,County,223,13223,168657,Relatively Low
13225,C13225,Georgia,GA,13,Peach,County,225,13225,27943,Very Low
13227,C13227,Georgia,GA,13,Pickens,County,227,13227,33175,Very Low
13229,C13229,Georgia,GA,13,Pierce,County,229,13229,19713,Relatively Low
13231,C13231,Georgia,GA,13,Pike,County,231,13231,18887,Very Low
13233,C13233,Georgia,GA,13,Polk,County,233,13233,42781,Relatively Low
13235,C13235,Georgia,GA,13,Pulaski,County,235,13235,9043,Very Low
13237,C13237,Georgia,GA,13,Putnam,County,237,13237,22025,Very Low
13239,C13239,Georgia,GA,13,Quitman,County,239,13239,2235,Very Low
13241,C13241,Georgia,GA,13,Rabun,County,241,13241,16845,Very Low
13243,C13243,Georgia,GA,13,Randolph,County,243,13243,6425,Very Low
13245,C13245,Georgia,GA,13,Richmond,County,245,13245,206329,Relatively Moderate
13247,C13247,Georgia,GA,13,Rockdale,County,247,13247,93392,Relatively Low
13249,C13249,Georgia,GA,13,Schley,County,249,13249,4547,Very Low
13251,C13251,Georgia,GA,13,Screven,County,251,13251,13974,Relatively Low
13253,C13253,Georgia,GA,13,Seminole,County,253,13253,9105,Relatively Low
13255,C13255,Georgia,GA,13,Spalding,County,255,13255,67247,Very Low
13257,C13257,Georgia,GA,13,Stephens,County,257,13257,26715,Very Low
13259,C13259,Georgia,GA,13,Stewart,County,259,13259,5305,Very Low
13261,C13261,Georgia,GA,13,Sumter,County,261,13261,29566,Relatively Low
13263,C13263,Georgia,GA,13,Talbot,County,263,13263,5719,Very Low
13265,C13265,Georgia,GA,13,Taliaferro,County,265,13265,1554,Very Low
13267,C13267,Georgia,GA,13,Tattnall,County,267,13267,22744,Relatively Moderate
13269,C13269,Georgia,GA,13,Taylor,County,269,13269,7801,Very Low
13271,C13271,Georgia,GA,13,Telfair,County,271,13271,12229,Very Low
13273,C13273,Georgia,GA,13,Terrell,County,273,13273,9136,Very Low
13275,C13275,Georgia,GA,13,Thomas,County,275,13275,45777,Relatively Moderate
13277,C13277,Georgia,GA,13,Tift,County,277,13277,41296,Relatively Low
13279,C13279,Georgia,GA,13,Toombs,County,279,13279,26961,Relatively Low
13281,C13281,Georgia,GA,13,Towns,County,281,13281,12478,Very Low
13283,C13283,Georgia,GA,13,Treutlen,County,283,13283,6396,Very Low
13285,C13285,Georgia,GA,13,Troup,County,285,13285,69343,Relatively Low
13287,C13287,Georgia,GA,13,Turner,County,287,13287,8965,Very Low
13289,C13289,Georgia,GA,13,Twiggs,County,289,13289,7996,Very Low
13291,C13291,Georgia,GA,13,Union,County,291,13291,24618,Very Low
13293,C13293,Georgia,GA,13,Upson,County,293,13293,27681,Very Low
13295,C13295,Georgia,GA,13,Walker,County,295,13295,67609,Relatively Low
13297,C13297,Georgia,GA,13,Walton,County,297,13297,96630,Relatively Low
13299,C13299,Georgia,GA,13,Ware,County,299,13299,36208,Relatively Low
13301,C13301,Georgia,GA,13,Warren,County,301,13301,5214,Very Low
13303,C13303,Georgia,GA,13,Washington,County,303,13303,19925,Very Low
13305,C13305,Georgia,GA,13,Wayne,County,305,13305,30031,Relatively Low
13307,C13307,Georgia,GA,13,Webster,County,307,13307,2324,Very Low
13309,C13309,Georgia,GA,13,Wheeler,County,309,13309,7437,Very Low
13311,C13311,Georgia,GA,13,White,County,311,13311,27990,Very Low
13313,C13313,Georgia,GA,13,Whitfield,County,313,13313,102749,Relatively Low
13315,C13315,Georgia,GA,13,Wilcox,County,315,13315,8740,Very Low
13317,C13317,Georgia,GA,13,Wilkes,County,317,13317,9516,Very Low
13319,C13319,Georgia,GA,13,Wilkinson,County,319,13319,8860,Very Low
13321,C13321,Georgia,GA,13,Worth,County,321,13321,20684,Relatively Low
15001,C15001,Hawaii,HI,15,Hawaii,County,1,15001,200469,Relatively High
15003,C15003,Hawaii,HI,15,Honolulu,County,3,15003,1013620,Relatively Moderate
15005,C15005,Hawaii,HI,15,Kalawao,County,5,15005,82,Very Low
15007,C15007,Hawaii,HI,15,Kauai,County,7,15007,73136,Relatively Low
15009,C15009,Hawaii,HI,15,Maui,County,9,15009,164632,Relatively Moderate
16001,C16001,Idaho,ID,16,Ada,County,1,16001,494805,Relatively Moderate
16003,C16003,Idaho,ID,16,Adams,County,3,16003,4357,Relatively Low
16005,C16005,Idaho,ID,16,Bannock,County,5,16005,86991,Relatively Low
16007,C16007,Idaho,ID,16,Bear Lake,County,7,16007,6369,Very Low
16009,C16009,Idaho,ID,16,Benewah,County,9,16009,9494,Very Low
16011,C16011,Idaho,ID,16,Bingham,County,11,16011,47925,Relatively Low
16013,C16013,Idaho,ID,16,Blaine,County,13,16013,24251,Very Low
16015,C16015,Idaho,ID,16,Boise,County,15,16015,7582,Relatively Low
16017,C16017,Idaho,ID,16,Bonner,County,17,16017,46954,Very Low
16019,C16019,Idaho,ID,16,Bonneville,County,19,16019,123895,Relatively Low
16021,C16021,Idaho,ID,16,Boundary,County,21,16021,12050,Very Low
16023,C16023,Idaho,ID,16,Butte,County,23,16023,2574,Very Low
16025,C16025,Idaho,ID,16,Camas,County,25,16025,1059,Very Low
16027,C16027,Idaho,ID,16,Canyon,County,27,16027,230937,Relatively Low
16029,C16029,Idaho,ID,16,Caribou,County,29,16029,7026,Very Low
16031,C16031,Idaho,ID,16,Cassia,County,31,16031,24356,Relatively Low
16033,C16033,Idaho,ID,16,Clark,County,33,16033,783,Very Low
16035,C16035,Idaho,ID,16,Clearwater,County,35,16035,8728,Very Low
16037,C16037,Idaho,ID,16,Custer,County,37,16037,4271,Very Low
16039,C16039,Idaho,ID,16,Elmore,County,39,16039,28530,Relatively Low
16041,C16041,Idaho,ID,16,Franklin,County,41,16041,14177,Very Low
16043,C16043,Idaho,ID,16,Fremont,County,43,16043,13341,Very Low
16045,C16045,Idaho,ID,16,Gem,County,45,16045,19098,Relatively Low
16047,C16047,Idaho,ID,16,Gooding,County,47,16047,15584,Very Low
16049,C16049,Idaho,ID,16,Idaho,County,49,16049,16440,Relatively Low
16051,C16051,Idaho,ID,16,Jefferson,County,51,16051,30825,Very Low
16053,C16053,Idaho,ID,16,Jerome,County,53,16053,24208,Very Low
16055,C16055,Idaho,ID,16,Kootenai,County,55,16055,171251,Relatively Low
16057,C16057,Idaho,ID,16,Latah,County,57,16057,39513,Very Low
16059,C16059,Idaho,ID,16,Lemhi,County,59,16059,7951,Very Low
16061,C16061,Idaho,ID,16,Lewis,County,61,16061,3530,Very Low
16063,C16063,Idaho,ID,16,Lincoln,County,63,16063,5117,Very Low
16065,C16065,Idaho,ID,16,Madison,County,65,16065,52900,Very Low
16067,C16067,Idaho,ID,16,Minidoka,County,67,16067,21577,Very Low
16069,C16069,Idaho,ID,16,Nez Perce,County,69,16069,42062,Very Low
16071,C16071,Idaho,ID,16,Oneida,County,71,16071,4563,Very Low
16073,C16073,Idaho,ID,16,Owyhee,County,73,16073,11869,Very Low
16075,C16075,Idaho,ID,16,Payette,County,75,16075,25363,Very Low
16077,C16077,Idaho,ID,16,Power,County,77,16077,7876,Very Low
16079,C16079,Idaho,ID,16,Shoshone,County,79,16079,13154,Very Low
16081,C16081,Idaho,ID,16,Teton,County,81,16081,11613,Very Low
16083,C16083,Idaho,ID,16,Twin Falls,County,83,16083,89972,Relatively Low
16085,C16085,Idaho,ID,16,Valley,County,85,16085,11617,Relatively Low
16087,C16087,Idaho,ID,16,Washington,County,87,16087,10478,Very Low
17001,C17001,Illinois,IL,17,Adams,County,1,17001,65679,Relatively Low
17003,C17003,Illinois,IL,17,Alexander,County,3,17003,5231,Relatively Low
17005,C17005,Illinois,IL,17,Bond,County,5,17005,16725,Very Low
17007,C17007,Illinois,IL,17,Boone,County,7,17007,53397,Relatively Low
17009,C17009,Illinois,IL,17,Brown,County,9,17009,6230,Very Low
17011,C17011,Illinois,IL,17,Bureau,County,11,17011,33213,Relatively Low
17013,C17013,Illinois,IL,17,Calhoun,County,13,17013,4437,Very Low
17015,C17015,Illinois,IL,17,Carroll,County,15,17015,15692,Very Low
17017,C17017,Illinois,IL,17,Cass,County,17,17017,13037,Very Low
17019,C17019,Illinois,IL,17,Champaign,County,19,17019,205823,Relatively Moderate
17021,C17021,Illinois,IL,17,Christian,County,21,17021,33996,Relatively Low
17023,C17023,Illinois,IL,17,Clark,County,23,17023,15435,Very Low
17025,C17025,Illinois,IL,17,Clay,County,25,17025,13270,Very Low
17027,C17027,Illinois,IL,17,Clinton,County,27,17027,36801,Relatively Low
17029,C17029,Illinois,IL,17,Coles,County,29,17029,46818,Relatively Low
17031,C17031,Illinois,IL,17,Cook,County,31,17031,5272775,Very High
17033,C17033,Illinois,IL,17,Crawford,County,33,17033,18678,Relatively Low
17035,C17035,Illinois,IL,17,Cumberland,County,35,17035,10425,Very Low
17037,C17037,Illinois,IL,17,DeKalb,County,37,17037,100385,Relatively Low
17039,C17039,Illinois,IL,17,De Witt,County,39,17039,15516,Very Low
17041,C17041,Illinois,IL,17,Douglas,County,41,17041,19718,Very Low
17043,C17043,Illinois,IL,17,DuPage,County,43,17043,932368,Relatively Moderate
17045,C17045,Illinois,IL,17,Edgar,County,45,17045,16856,Very Low
17047,C17047,Illinois,IL,17,Edwards,County,47,17047,6245,Very Low
17049,C17049,Illinois,IL,17,Effingham,County,49,17049,34654,Relatively Low
17051,C17051,Illinois,IL,17,Fayette,County,51,17051,21487,Very Low
17053,C17053,Illinois,IL,17,Ford,County,53,17053,13516,Very Low
17055,C17055,Illinois,IL,17,Franklin,County,55,17055,37777,Relatively Low
17057,C17057,Illinois,IL,17,Fulton,County,57,17057,33569,Relatively Low
17059,C17059,Illinois,IL,17,Gallatin,County,59,17059,4943,Very Low
17061,C17061,Illinois,IL,17,Greene,County,61,17061,11985,Very Low
17063,C17063,Illinois,IL,17,Grundy,County,63,17063,52475,Relatively Low
17065,C17065,Illinois,IL,17,Hamilton,County,65,17065,7953,Relatively Low
17067,C17067,Illinois,IL,17,Hancock,County,67,17067,17592,Very Low
17069,C17069,Illinois,IL,17,Hardin,County,69,17069,3643,Very Low
17071,C17071,Illinois,IL,17,Henderson,County,71,17071,6382,Very Low
17073,C17073,Illinois,IL,17,Henry,County,73,17073,49270,Relatively Low
17075,C17075,Illinois,IL,17,Iroquois,County,75,17075,27072,Very Low
17077,C17077,Illinois,IL,17,Jackson,County,77,17077,52912,Relatively Moderate
17079,C17079,Illinois,IL,17,Jasper,County,79,17079,9278,Very Low
17081,C17081,Illinois,IL,17,Jefferson,County,81,17081,37082,Relatively Low
17083,C17083,Illinois,IL,17,Jersey,County,83,17083,21501,Very Low
17085,C17085,Illinois,IL,17,Jo Daviess,County,85,17085,22021,Very Low
